-62705453775519006720.0000000,107.1468449,-5.6352293,-3587766376.1257644,1.2183713,1.0240480,5.4849495,-0.4847514,-39966.3353747,5.1322605
-12153231010337578894990981536411136779742331946401792.0000000,1162271.4185866,-142.5891755,-49947916207151240676638720.0000000,5.9969385,11.2655634,113.0861964,-1.5385454,-4715643194924.2978516,539.1587982
-64436672441255698228617252837650687245196566986752.0000000,603757.7655396,-98.8947765,-3636956028897107675971584.0000000,5.0129717,9.5596745,78.0417587,1.3509901,-1272480908354.3139648,388.5897468
-7466432723406317396112766433638498252821102592.0000000,194473.4125285,-28.8178460,-39149667328797031006208.0000000,2.6815956,7.2096013,22.9694547,-1.2088124,-132021994022.8813324,220.5365941
-35784062257422312.0000000,42.2224113,-3.6100472,-85707004.8395768,1.0243421,-0.7847712,3.2913055,-0.4269350,-6177.1824604,3.3140171
-95347752235266121010945087599768818147114614784.0000000,267383.6860671,-65.5162733,-139902903422659655106560.0000000,4.1329676,7.7858007,53.8243319,-1.2348334,-249571858831.4378052,258.5956337
-820577667935630692641144832.0000000,830.0406324,-19.1543125,-12978704504117.8066406,2.1876358,1.6736121,16.2423757,0.6210584,-2403797.7383821,14.3986144
-1942.0413923,1.8322055,-1.4628766,-19.9742469,-0.3857229,-0.4425235,1.1125623,0.0282591,-3.1755690,0.3878494
-16123870753959538930937429624013260850326405120.0000000,214118.7862007,-70.9962745,-57531560229162631299072.0000000,4.1713605,7.3957770,55.4384715,-1.2812397,-160042499678.8392029,231.4084019
-10542709510111632296984076604150340709471235956821700176914436512223854592.0000000,481493153.2439021,-3206.5570483,-1471118368199760652471011332038066176.0000000,28.5458329,50.8131383,2558.0985118,3.1826564,-809293512409202176.0000000,10973.9253974
-25232500467823616000.0000000,95.5048512,-1.5161787,-2275891966.8181539,-0.8430556,1.0614512,3.2729724,0.4481195,-31831.5709048,4.8394909
-250698187329521406215316307968.0000000,1696.9149461,-24.6989023,-226854341334646.9687500,2.4893906,2.2488810,21.7537882,0.3788092,-10049762.4737456,20.5843537
-142117530733478476572415641428767261033758720.0000000,118522.8397796,-19.9508862,-5401262998291584385024.0000000,2.1750109,6.3482130,13.9438788,-0.9043930,-49037679645.6753922,172.1644350
-4569258931.3534431,6.0134509,-1.3939751,-30626.2894305,0.7705501,-0.4211688,2.3437108,-0.3462760,-116.7776549,-1.3238807
-6330882077801954846156529508286464.0000000,6024.2837133,-14.9058955,-36049862286712032.0000000,1.9296512,2.9355145,11.2751946,0.7762799,-126687584.2705167,38.7995924
-53451923566069621358242059054077757735490883233156190851339577720832.0000000,104885753.6711956,-1364.3527812,-3312479256270723356863791873654784.0000000,18.6096758,34.7082918,1087.8847852,-2.6428503,-38402441261205432.0000000,5121.8291764
-13764259818241267700786093022086174431248384.0000000,88524.8670780,-57.4958368,-1680923422665339305984.0000000,3.8041624,5.9181963,46.9889765,-0.9750868,-27356227977.8969002,148.7882039
-624657537011519209578499964892348416.0000000,10694.8902943,0.7089139,-358090244926693696.0000000,0.0963177,3.5279596,0.0655597,0.7549965,-399280862.4944198,51.6966133
-1063769335411286672949719054436125024190464.0000000,64280.1853646,-44.3440273,-467299408643451977728.0000000,3.3239864,5.4773819,35.0528243,1.0454377,-14423805771.8946419,126.7850373
-22785589504752400370759630848.0000000,1257.2959789,-8.1156871,-68391421799885.3593750,1.5046882,2.0749408,6.6582235,0.6213738,-5518017.4066728,17.6969406
-2328159910.6062922,5.3964623,-1.1958934,-21861.3965357,0.4892183,-0.2080389,0.7354871,0.0230694,-98.6661993,1.3041296
-65687852963167835798700295123832914445560328763736064.0000000,1435181.1613307,-237.1555347,-116121872784952254477107200.0000000,7.7546924,11.8710567,188.1015337,-1.6598133,-7190171770160.0302734,599.1240611
-55690140768047518475669053287787060988477440.0000000,105424.9559577,-52.5929960,-3381120553328947757056.0000000,3.6475391,6.1848482,42.3195627,1.2558870,-38798289366.6616669,162.3724354
-5475808548042055000166236160.0000000,1052.0459800,-6.2800944,-33527071884876.9531250,-1.3728725,-1.8958554,7.2765557,-0.1451576,-3863492.4040092,16.2591289
-4333253675677.6533203,14.9835349,-6.2760638,-943145.1916344,-1.0647869,0.8157238,4.4523868,-0.1359051,-648.0004614,1.7464499
-10945574945039516007871283200.0000000,1147.1744652,-4.6442682,-47401358377010.8125000,1.1451028,1.9019877,5.6393270,0.6879453,-4593858.8139629,16.9290594
-744942308360885246780711147513705700261888.0000000,61480.3864761,-55.4390061,-391050475308387270656.0000000,3.7196407,5.4147248,43.8744244,0.9401712,-13194673828.6013756,123.9946221
-1364597216414587076474230048647282688.0000000,11792.2498405,-4.2007629,-529265686298335296.0000000,1.1877207,3.5574955,5.3826853,-0.8647249,-485421624.2880680,54.2914347
-168216078573.1961670,4.5844180,-10.2698226,-185825.4743978,1.5530207,0.6880369,7.0422307,0.0100983,287.6510949,1.0011117
-3877445600438889661921751705507675341062144.0000000,75559.5516189,-43.9773385,-892163301047911710720.0000000,3.3345393,5.7066509,35.4424642,-1.0111813,-19929868227.7441750,137.4585534
-5186088817038.7939453,17.6366076,-10.9262044,-1031790.3768229,-1.5175384,0.9908929,7.6968638,-0.0790260,-677.7725610,1.8398822
-19899166345337385776280764416.0000000,1236.1676212,-3.6257810,-63912961128279.4140625,0.9727578,2.0465073,3.8263501,0.3194536,-5334291.1910192,17.5446814
-224533176348851369119978618880.0000000,1673.5218107,1.7328742,-214689971320258.9062500,0.2846761,2.2250953,0.2957445,0.6757347,-9776606.3502070,20.4322385
-4248008327102286509181560160256.0000000,2416.9502025,-25.3906602,-933822164087925.3750000,2.5133932,2.4629627,19.5837437,0.9312604,-20389864.4538663,24.5553332
-68068365257573934293694629165324566528.0000000,19223.8010649,-4.6370873,-3738041840795776512.0000000,1.1988387,4.0363818,4.0328301,0.8450390,-1290043423.2517266,69.3296007
-20533960022000336896.0000000,99.2382264,-34.8160914,-2053089367.9987264,2.9304358,1.1839236,26.4311234,-0.7540437,-30233.3440759,4.9255091
-107150083585793454804437025576487516882447940947095322624.0000000,3618013.2371139,-286.7688084,-4689945057420661135715074048.0000000,8.5455018,14.9629493,230.9232953,1.7352022,-45694731251077.5781250,951.2623303
-8929318193779188957184.0000000,198.9103621,-3.9995555,-42813491590.4373703,1.0864318,1.1870914,3.5503726,0.5949070,-138061.4956051,6.9857280
-127426659234065789485056.0000000,277.5581970,-13.1202832,-161734118767.8145142,1.7986726,1.3696881,11.5767478,-0.5016222,-268338.5528162,8.2813536
-33779273970533623113331477839872.0000000,3131.8606204,-1.3302088,-2633277651780557.0000000,0.0293909,2.5577433,0.4701417,-0.2876331,-34239749.3345489,27.9632247
-35372.8960883,-1.6118603,1.1379894,-85.2127031,-0.2306390,-0.4527424,-0.8657532,0.3198713,-6.0798021,0.3275412
-3318951084437276504688812208504016686022656.0000000,74104.7794461,-26.2639218,-825414176787936706560.0000000,2.5763784,5.6577919,20.9726213,-0.8624815,-19169827804.9411583,136.1288766
-54843310704594108416.0000000,105.2291726,0.9961438,-3355315242.8637853,-0.1620366,1.0998607,0.2360009,0.4121475,-38649.9480537,5.0786008
-173876508020634877446315737978920501248.0000000,21614.7989292,-1.1440420,-5974367761023030272.0000000,-0.3926559,4.1331847,1.0491491,-0.9128664,-1630903355.5415790,73.5132163
-127858179120863.4218750,1.7260997,-21.0825135,-5123134.4734320,2.3659160,-0.2113979,16.6879591,-0.1395939,1510.2632109,-0.6593154
-249623296422563859349369128470066495488.0000000,22614.2261062,-3.4582802,-7158368559106381824.0000000,0.9859777,4.1822110,3.3081345,0.8877079,-1785209862.1328144,75.1916320
-480422988210194205345218663842400922897778031599895383464930136526159872.0000000,327283460.4360988,-2904.5995493,-314038857009082013231253917133701120.0000000,27.1617565,46.1385836,2314.7580108,-3.0971379,-373915909382373376.0000000,9047.5076301
-121614426.5497186,1.1604956,-3.9053834,-4996.4787328,0.8846643,0.0781294,2.3704705,-0.5660512,47.2180514,-0.3718798
-4546371356661925620340090358453906237844247751207944192.0000000,2437413.4348002,-195.9218916,-966059668476230987654627328.0000000,7.0859484,13.5500182,155.8690424,-1.6549111,-20738828756723.9023438,780.7807291
-1281464590153443601889141046657779765946335607054407978640996302848.0000000,65793715.4442495,-1078.8183022,-512890674834096180755457495793664.0000000,16.5618179,30.8935769,861.4310940,-2.4276616,-15111050306576494.0000000,4056.5701430
-2227143089394786.5000000,29.7259719,-0.2688077,-21381863.7671889,-0.6880145,-0.9606199,0.7257386,0.3184029,-3085.3541392,2.8479382
-154752941815240700461056.0000000,284.1288337,-5.8228277,-178234164527.6753845,1.1667863,1.2956931,4.9136947,0.4448537,-281694.0846783,8.3770502
-259640940226341129699721216.0000000,718.6518408,1.4699215,-7300592105935.3818359,0.2714834,1.7611713,1.6613998,0.4929966,-1802857.0484788,13.3858752
-242787.9278498,1.9247914,-2.6114244,-223.2474034,0.2735042,0.1787827,0.8378251,-0.0471618,10.1212814,0.3490473
-95280416256.9097748,8.4923870,1.1003824,-139853.4939634,0.0560085,0.4303756,0.1201047,0.2474992,-249.5277726,1.3980568
-58631611496651329217336629526528.0000000,3355.3527349,-5.7727886,-3469264510235162.0000000,1.2502840,2.6603157,4.8553755,0.6976621,-39300760.7015001,28.9579664
-99550835155252688795467776.0000000,637.5746579,-10.1912408,-4520577840279.1142578,1.5924172,-1.7233114,8.0923103,0.1039068,-1418662.9468257,12.6700448
-14060004561304819705220693749367821602474121924815943106560.0000000,6656091.2795254,-336.4576735,-53723491364917720927623446528.0000000,9.2281188,17.4266608,268.3149263,1.8631414,-154655142067615.5937500,1290.2546482
-352391559369879319638810540257400680166490028542447620807192477696.0000000,55988556.8204833,-1078.8714494,-268957863753110088965670031065088.0000000,16.5438274,29.6647940,860.2129854,-2.4219760,-10942696983151624.0000000,3742.1086056
-30018111890878256591630332262569384794390528.0000000,97587.4605138,-20.3576405,-2482350965623442374656.0000000,2.3282395,6.0403374,16.5095069,1.0272513,-33244043498.0915489,156.2199876
-421532955201996.6875000,24.1964042,-1.4700222,-9302234.0943839,-0.5394734,0.9240385,0.8405631,-0.0006991,-2035.0541538,2.4886582
-99701054457854065626088198172625374974623266179103535923200.0000000,8502733.2728843,-539.9740097,-143061038615608940759009460224.0000000,11.6901394,18.5231301,428.9167749,1.9593214,-252373027005584.3750000,1458.2946127
-41383058910997078141732651008.0000000,1354.6410255,1.6072269,-92168557924672.4687500,-0.2753507,-1.9553535,1.2779055,0.1588584,-6405803.9980979,18.4239354
-50462215909616064.0000000,46.7844130,-16.2836801,-101778174.3985766,2.1163337,0.7381488,14.9159445,0.1489068,-6731.4661392,3.3235143
-454985367468.0640259,11.9691330,-6.1448475,-305611.8661508,1.0894994,0.8047468,5.0192930,-0.2182808,-368.8750577,1.6811614
-83402484306030.0312500,1.4812059,-19.9890677,-4137718.9798028,-2.1850662,0.5045339,16.6967307,0.2182212,1357.2675875,-0.4913422
-3296853242191838697429233537510352774243486734398127079424.0000000,5552435.7074162,-324.2310727,-26014848764499100456913469440.0000000,9.0757247,16.6623929,257.3133337,-1.9043435,-107619978924710.9218750,1178.4394372
-2165582608.1427965,12.9240619,-11.9267000,-21084.2849104,1.7812447,-0.3287485,10.3382196,0.3684996,-96.9592861,1.7952973
-7167702725760254006386634685530767360.0000000,14509.2043256,-3.4341055,-1213001925993558272.0000000,0.9793863,3.8021083,3.2101766,-0.8143013,-734874191.0587096,60.2235396
-4467927468421513216.0000000,76.9298128,-1.7804446,-957689123.2346890,-0.7066471,0.8318888,1.7058879,0.4324549,-20648.7862183,4.3321235
-159374986204798.1562500,21.4204040,0.7045981,-5719809.6749645,-0.2063171,-0.2415361,0.3905652,-0.0014847,-1595.7796289,2.3094413
-317042732225209452470904815616.0000000,1747.2739539,-1.5689733,-255111713001418.8125000,-0.2671604,2.0653636,0.5173127,0.3015957,-10657306.3350662,20.8907746
-1891686003849865461760.0000000,163.8048889,-0.6687181,-19705888594.7554054,-0.0890305,-1.1784008,1.4198397,0.1078035,-93665.6306510,6.4325116
-8729.3057438,1.2810602,0.0954295,-42.3438908,0.1768091,-0.7585120,0.8887901,0.0439891,-4.4300041,0.8484905
-2014509658261628892741632000.0000000,928.4204157,-3.1652346,-20335561796497.1601562,-0.8551935,1.8698611,3.7762281,0.1181681,-3008917.8958965,15.2288574
-4940371551877307128212695334715916288.0000000,13849.7218669,-3.6962961,-1007050626654697088.0000000,-0.8808775,3.6661527,1.6947168,-0.5126077,-669588370.1426730,58.8404231
-13276953751014427282901729017856.0000000,2786.9124871,-23.3562457,-1650899816023309.5000000,2.5183461,2.4949766,19.5752146,-0.3259543,-27110817.2489940,26.3642486
-3881218679934049971567554348742457008287488644581955731456.0000000,5666855.0078741,-378.8685420,-28226404074874194605922844672.0000000,9.8041761,16.7409866,302.1742854,1.7850131,-112101139477774.4375000,1190.5200185
-76521366794000175389062264065286471680.0000000,19507.1619474,-17.1074221,-3963353933541623808.0000000,2.1394458,4.0076418,13.9695756,0.9832384,-1328353543.2289562,69.8341755
-374961916024269224370241536.0000000,752.4595814,-6.0669173,-8773342374577.8789062,1.1846428,1.7525234,4.3987146,-0.7119598,-1976354.2355040,13.7051959
-1703815045762256098428932606965793890991341568.0000000,161677.2478816,-44.1930300,-18701770465766925139968.0000000,3.3909680,6.8517531,36.6267586,-1.1864309,-91248053973.0434418,201.0812786
-2274.5302042,-2.1223537,-2.4897568,-21.6085798,0.7276900,-0.1108287,1.5678389,0.4443892,3.5222100,0.1548623
-16622694467496921088.0000000,93.3473442,-22.5514261,-1847235257.1672332,2.4394958,0.6672100,18.1047931,-0.2652542,-28677.6368845,4.8079050
-243745241401029603306140313770934884600321541178130432.0000000,1690783.9187030,-244.6356464,-223686395239933240888262656.0000000,7.8686799,12.3830491,193.6590104,1.5241090,-9979344960058.8398438,650.2905405
-758047879977007979865228703694848.0000000,4620.4384893,-1.7531100,-12474404330946546.0000000,0.6351218,2.7816961,0.7715687,-0.4564611,-74523313.7970149,33.9719780
-12389950594827799977347375955968.0000000,2762.8486634,-9.0900997,-1594800213851207.7500000,-1.5703187,2.4845981,8.2687958,-0.2362301,-26646206.7028025,26.2559327
-6087460145896552.0000000,7.9874402,-35.0022701,-35350011.8230812,2.9624053,-0.1152676,26.9311536,0.4087332,3967.1407054,1.5384817
-25986554802844291519118033960367136441965432336516382720.0000000,3030851.6187670,-209.7513410,-2309648289244004476713435136.0000000,7.3081877,14.3162466,168.0792923,-1.6572889,-32066766944550.4375000,870.6572517
-92844163115743320010075515087732460684442342936125384276121223168.0000000,47390404.0675779,-844.0746701,-138053938454932202382120313683968.0000000,14.6461778,28.4595983,673.7509496,2.3365937,-7839830087819798.0000000,3442.8010228
-262679847575546133372309794502535897638525380246139568128.0000000,4047151.2182960,-330.7291988,-7343191864902272422573506560.0000000,9.1795844,15.3763691,266.3093347,-1.7636344,-57177437490689.7343750,1006.0972925
-1457130028400394633216.0000000,158.6953014,-6.9433219,-17295003411.1581612,-1.3647934,-1.1372093,6.2373756,-0.1838302,-87749.0808750,6.3484904
-1940308102082433024.0000000,69.3783646,-3.4822693,-631112593.6826426,-0.6712218,0.8723121,0.7437977,-0.1814460,-16762.3797941,4.1005420
-11132627831556542061470547968.0000000,1149.5977250,0.1183205,-47804672056371.6015625,-0.1343617,1.9632149,-1.9837199,0.5431071,-4613360.8048768,16.9274500
-125567093277235717113639509362861743114981054679835702946955264.0000000,20752984.7169300,-730.4365776,-5077026361585371665064397897728.0000000,13.6346171,23.1472805,584.2060947,2.1514724,-1503442971495061.5000000,2278.2783675
-91879417423985823762412287475269743979733877983805440.0000000,1496660.7501082,-217.2848570,-137334804724243647770394624.0000000,7.4356714,11.9912257,173.0011101,-1.6015195,-7819384283974.4980469,611.8221539
-18958675364543544.0000000,38.9947269,-3.3559129,-62384326.8073952,0.9983339,0.6125426,2.2055048,-0.2782562,-5270.1141888,2.9395602
-2488.0237112,1.3272406,0.6528133,-22.6009420,0.0844867,0.0336358,0.4476928,-0.0406202,-3.1142752,0.5215661
-4534218550471863421375423041231796375126016.0000000,77052.0329171,-76.4612960,-964767627944337342464.0000000,4.4210816,5.6952510,60.0906912,0.9860175,-20724955714.7798004,138.8130229
-64408005488059514880.0000000,107.4461170,-4.3847502,-3636146924.0591178,1.0200708,1.0746741,3.0881205,0.2154930,-40234.9033296,5.1163368
-21397835245445023712584380322725473812480.0000000,39447.3102591,-24.2101432,-66276019578949812224.0000000,2.4342838,4.8089763,17.5741778,-0.8641304,-5432008723.1459560,99.3159736
-570790988457347648.0000000,60.3643299,-10.4731978,-342302484.9236117,1.6047176,-1.1316354,8.5625473,-0.1199935,-12344.8919845,3.9637758
-13969918696538534861340672.0000000,498.7363974,1.1367060,-1693434632115.6726074,0.0356779,1.6909285,-1.2858909,-0.1170937,-868293.3372245,11.1335486
-25877470768298092244681852933715543462239219591675904.0000000,1277427.6733711,-214.6491824,-72884035544440886697918464.0000000,7.3538684,11.5138108,172.1180254,1.4864166,-5696373475619.0742188,565.2378262
